VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-03-22 11:42:13,2023-03-22 11:49:11,1,1.04,1,N,41,238,1,8.6,0.0,0.5,2.0,0.0,1.0,12.1,0.0,0.0
1,2023-03-07 13:10:33,2023-03-07 14:02:15,1,5.1,1,N,75,113,2,42.9,2.5,0.5,0.0,0.0,1.0,46.9,2.5,0.0
2,2023-03-15 07:30:16,2023-03-15 07:36:56,2,0.87,1,N,161,230,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2023-03-04 13:42:44,2023-03-04 13:57:01,1,1.58,1,N,233,90,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2023-03-04 16:53:33,2023-03-04 17:00:21,2,0.9,1,N,79,264,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-03-05 17:20:43,2023-03-05 17:32:44,,1.4,,,170,230,0,13.14,0.0,0.5,3.43,0.0,1.0,20.57,,
2,2023-03-06 21:01:36,2023-03-06 21:15:41,1,2.93,1,N,162,144,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2023-03-18 17:28:47,2023-03-18 17:36:41,3,1.4,1,Y,236,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-03-26 18:46:02,2023-03-26 18:59:31,1,2.3,1,N,229,239,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-03-16 14:28:14,2023-03-16 14:36:36,1,0.0,1,N,236,262,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-03-04 14:30:31,2023-03-04 14:40:16,1,4.97,1,N,143,244,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-03-15 18:18:20,2023-03-15 18:23:29,1,1.21,1,N,234,114,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-03-21 12:47:07,2023-03-21 13:02:17,1,0.94,1,N,233,100,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-03-07 13:12:26,2023-03-07 13:29:18,2,2.13,1,N,263,239,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
1,2023-03-09 08:58:29,2023-03-09 10:02:29,1,0.0,1,N,55,234,1,51.5,0.0,0.5,0.0,6.55,1.0,59.55,0.0,0.0
6,2023-03-20 06:03:20,2023-03-20 06:03:54,,17.3,,,265,88,0,52.5,0.0,0.5,0.0,0.0,0.3,53.3,,
2,2023-03-19 14:36:01,2023-03-19 14:48:01,1,1.96,1,N,230,239,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
1,2023-03-10 19:46:25,2023-03-10 20:06:11,1,2.8,1,N,186,79,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0
2,2023-03-15 19:31:30,2023-03-15 19:40:33,1,0.87,1,N,170,164,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-03-05 17:53:54,2023-03-05 18:07:08,1,2.63,1,N,230,234,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-03-24 18:46:07,2023-03-24 18:50:17,2,0.83,1,N,230,142,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2023-03-22 00:04:34,2023-03-22 00:21:01,2,3.8,1,N,100,75,1,19.8,3.5,0.5,3.2,0.0,1.0,28.0,2.5,0.0
1,2023-03-04 14:26:56,2023-03-04 14:36:12,1,1.1,1,N,113,158,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2023-03-30 18:33:59,2023-03-30 18:45:07,3,1.0,1,N,114,231,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2023-03-26 11:33:26,2023-03-26 11:45:18,1,2.15,1,N,237,186,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2023-03-30 18:45:59,2023-03-30 19:43:07,1,16.54,1,N,132,188,1,74.4,2.5,0.5,19.6,0.0,1.0,99.25,0.0,1.25
1,2023-03-02 10:14:02,2023-03-02 10:21:49,1,0.9,1,N,246,186,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
1,2023-03-11 23:38:12,2023-03-11 23:43:52,2,1.0,1,N,261,125,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-03-31 21:54:08,2023-03-31 22:18:11,5,3.22,1,N,237,224,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
1,2023-03-31 18:34:11,2023-03-31 19:00:34,1,3.6,1,N,186,263,1,21.2,5.0,0.5,5.55,0.0,1.0,33.25,2.5,0.0
2,2023-03-28 17:46:32,2023-03-28 17:52:53,1,1.44,1,N,230,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2023-03-27 01:22:54,2023-03-27 01:37:08,1,7.4,1,N,138,80,1,31.0,7.25,0.5,7.95,0.0,1.0,47.7,0.0,1.25
1,2023-03-10 16:14:05,2023-03-10 16:29:12,1,1.7,1,N,262,141,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2023-03-17 05:32:25,2023-03-17 05:41:51,1,2.48,1,N,48,141,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0
2,2023-03-19 20:07:06,2023-03-19 20:22:01,1,5.3,1,N,162,144,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-03-03 14:41:08,2023-03-03 14:51:26,2,1.93,1,N,144,158,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-03-15 09:26:38,2023-03-15 09:33:41,4,1.2,1,N,74,41,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0
2,2023-03-18 23:41:50,2023-03-18 23:55:50,1,3.28,1,N,79,141,4,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2023-03-16 18:50:54,2023-03-16 19:05:34,1,1.92,1,N,162,43,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0
2,2023-03-31 13:05:01,2023-03-31 13:51:39,2,16.91,2,N,264,264,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
1,2023-03-13 05:24:13,2023-03-13 05:27:46,1,0.6,1,N,142,48,1,5.8,3.5,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-03-31 18:32:07,2023-03-31 18:48:43,3,1.8,1,N,107,68,1,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2023-03-11 02:09:07,2023-03-11 02:24:17,1,2.26,1,Y,4,90,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-03-17 16:53:51,2023-03-17 17:24:38,,3.84,,,262,230,0,21.35,0.0,0.5,5.07,0.0,1.0,30.42,,
1,2023-03-29 21:21:39,2023-03-29 21:29:57,1,1.3,1,N,164,137,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-03-15 10:17:04,2023-03-15 10:31:53,1,1.63,1,N,236,163,1,14.2,0.0,0.5,3.28,0.0,1.0,21.48,2.5,0.0
1,2023-03-22 11:57:42,2023-03-22 12:47:33,1,30.8,2,N,132,249,1,70.0,3.75,0.5,20.0,6.55,1.0,101.8,2.5,1.25
1,2023-03-15 13:29:30,2023-03-15 13:39:30,,0.9,,,249,107,0,10.7,0.0,0.5,2.2,0.0,1.0,16.9,,
2,2023-03-30 10:20:43,2023-03-30 10:30:59,1,1.4,1,N,249,68,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-03-01 12:06:29,2023-03-01 12:29:00,1,3.28,1,N,161,166,1,21.9,0.0,0.5,6.47,0.0,1.0,32.37,2.5,0.0
2,2023-03-17 22:33:04,2023-03-17 22:47:04,1,0.0,1,N,79,141,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2023-03-10 12:21:08,2023-03-10 12:27:32,1,0.89,1,N,113,211,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-03-02 21:32:03,2023-03-02 21:38:39,2,0.87,1,N,230,162,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2023-03-30 22:42:04,2023-03-30 22:57:50,2,4.8,1,N,138,193,1,22.6,7.25,0.5,3.0,0.0,1.0,34.35,0.0,1.25
2,2023-03-02 12:30:35,2023-03-02 12:38:25,1,1.32,1,N,141,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-03-19 01:53:39,2023-03-19 02:06:21,1,3.8,1,N,249,238,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-03-19 10:21:22,2023-03-19 10:30:00,1,2.7,1,N,237,75,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-03-30 15:43:23,2023-03-30 15:51:22,1,1.26,1,N,43,239,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-03-02 21:40:13,2023-03-02 22:01:09,1,3.5,1,N,113,142,1,21.2,3.5,0.5,5.24,0.0,1.0,31.44,2.5,0.0
1,2023-03-16 10:11:59,2023-03-16 10:24:58,1,1.5,1,N,237,161,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-03-03 13:29:26,2023-03-03 13:39:44,1,2.03,1,N,24,75,1,12.8,0.0,0.5,2.0,0.0,1.0,16.3,0.0,0.0
2,2023-03-15 13:04:02,2023-03-15 13:54:23,1,11.13,1,N,230,138,1,59.0,5.0,0.5,14.91,6.55,1.0,89.46,2.5,0.0
2,2023-03-05 13:30:46,2023-03-05 13:35:57,1,0.64,1,N,237,140,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
1,2023-03-22 15:30:42,2023-03-22 15:54:50,1,4.1,1,N,140,249,1,25.4,2.5,0.5,4.0,0.0,1.0,33.4,2.5,0.0
1,2023-03-12 13:38:13,2023-03-12 13:46:28,1,1.5,1,N,238,142,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2023-03-07 16:24:26,2023-03-07 16:33:27,1,1.2,1,N,239,236,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2023-03-07 12:06:56,2023-03-07 12:25:54,3,2.23,1,N,230,239,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-03-09 23:22:54,2023-03-09 23:43:58,1,9.08,1,N,138,239,1,37.3,6.0,0.5,10.77,6.55,1.0,65.87,2.5,1.25
1,2023-03-10 06:11:54,2023-03-10 06:20:43,1,1.8,1,N,151,42,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0
2,2023-03-01 17:25:04,2023-03-01 17:39:06,1,1.1,1,N,211,261,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-03-26 10:47:51,2023-03-26 10:57:51,1,1.22,1,N,229,230,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-03-09 15:45:01,2023-03-09 15:50:19,1,0.61,1,N,164,164,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2023-03-30 16:15:03,2023-03-30 16:22:30,1,0.99,1,N,186,170,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-03-16 12:24:04,2023-03-16 12:48:36,1,0.67,1,N,87,231,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2023-03-13 22:16:53,2023-03-13 22:29:15,1,2.7,1,N,231,65,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,2023-03-01 12:08:11,2023-03-01 12:20:59,1,1.5,1,N,141,162,1,12.8,2.5,0.5,2.75,0.0,1.0,19.55,2.5,0.0
2,2023-03-30 08:33:36,2023-03-30 08:43:05,2,1.58,1,N,239,230,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-03-07 11:10:57,2023-03-07 11:28:39,2,4.07,1,N,140,234,1,21.9,0.0,0.5,2.59,0.0,1.0,28.49,2.5,0.0
2,2023-03-16 19:57:54,2023-03-16 20:05:15,1,1.82,1,N,48,68,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-03-06 10:54:05,2023-03-06 11:02:32,1,0.65,1,N,161,164,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2023-03-23 21:37:54,2023-03-23 21:43:03,1,0.64,1,N,107,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-03-12 13:14:55,2023-03-12 13:36:18,1,3.04,1,N,48,107,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-03-09 15:01:51,2023-03-09 15:11:03,1,1.47,1,N,170,79,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2023-03-12 01:44:16,2023-03-12 01:53:43,1,1.51,1,N,234,158,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-03-17 18:02:52,2023-03-17 18:07:16,1,1.03,1,N,79,224,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2023-03-28 16:40:19,2023-03-28 16:47:08,1,1.29,1,N,239,151,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-03-19 15:42:04,2023-03-19 15:55:37,2,2.14,1,N,87,249,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
1,2023-03-30 23:17:15,2023-03-30 23:36:30,1,6.2,1,N,162,33,1,28.9,3.5,0.5,5.0,0.0,1.0,38.9,2.5,0.0
2,2023-03-19 09:32:07,2023-03-19 09:41:54,1,1.73,1,N,140,161,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2023-03-03 21:13:17,2023-03-03 21:20:15,1,1.15,1,N,142,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-03-14 14:58:03,2023-03-14 15:35:14,1,11.74,1,N,230,138,1,52.0,5.0,0.5,0.01,6.55,1.0,67.56,2.5,0.0
2,2023-03-01 23:22:06,2023-03-01 23:31:31,1,1.57,1,N,231,114,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-03-27 03:23:11,2023-03-27 03:23:13,4,0.0,5,N,264,264,1,84.0,0.0,0.5,17.1,0.0,1.0,102.6,0.0,0.0
1,2023-03-10 16:33:06,2023-03-10 17:49:12,1,19.9,2,N,264,132,1,70.0,7.5,0.5,17.1,6.55,1.0,102.65,2.5,0.0
2,2023-03-31 21:10:46,2023-03-31 21:18:40,3,3.07,1,N,132,10,1,14.9,1.0,0.5,4.0,0.0,1.0,22.65,0.0,1.25
2,2023-03-18 04:06:24,2023-03-18 04:25:54,1,10.05,1,N,100,138,1,40.1,6.0,0.5,11.33,6.55,1.0,67.98,2.5,0.0
2,2023-03-04 00:12:49,2023-03-04 00:24:58,2,2.7,1,N,141,164,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-03-29 17:03:23,2023-03-29 17:05:26,1,0.4,1,N,246,246,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
1,2023-03-04 23:27:45,2023-03-04 23:51:04,1,3.7,1,N,231,50,1,23.3,3.5,0.5,4.25,0.0,1.0,32.55,2.5,0.0
2,2023-03-23 21:16:20,2023-03-23 21:27:13,3,2.13,1,N,170,237,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0
1,2023-03-29 16:36:13,2023-03-29 16:41:33,1,0.8,1,N,141,237,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
1,2023-03-31 07:28:20,2023-03-31 07:45:59,1,3.5,1,N,151,140,1,19.8,2.5,0.5,3.0,0.0,1.0,26.8,2.5,0.0
1,2023-03-22 17:33:01,2023-03-22 17:46:37,1,1.2,1,N,170,50,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2023-03-31 15:07:59,2023-03-31 15:30:32,5,2.07,1,N,234,144,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0
2,2023-03-20 05:35:41,2023-03-20 05:47:31,,3.6,,,41,140,0,15.29,0.0,0.5,2.0,0.0,1.0,21.29,,
2,2023-03-26 02:57:53,2023-03-26 03:10:02,2,3.11,1,N,79,87,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-03-12 00:05:53,2023-03-12 00:15:18,1,2.88,1,N,107,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-03-03 08:00:32,2023-03-03 08:03:56,3,0.54,1,N,141,236,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0
1,2023-03-09 18:19:27,2023-03-09 18:48:09,1,4.0,1,N,236,68,1,23.3,5.0,0.5,5.95,0.0,1.0,35.75,2.5,0.0
2,2023-03-22 18:44:25,2023-03-22 18:56:16,1,1.82,1,N,48,90,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2023-03-27 17:32:29,2023-03-27 17:46:26,1,1.8,1,N,237,48,1,12.1,5.0,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-03-02 16:40:17,2023-03-02 16:51:57,2,1.47,1,N,246,142,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-03-08 12:45:00,2023-03-08 13:37:00,,19.78,,,238,132,0,77.0,0.0,0.5,13.13,6.55,1.0,100.68,,
2,2023-03-12 18:54:53,2023-03-12 19:02:16,1,1.45,1,N,145,145,1,10.0,0.0,0.5,1.0,0.0,1.0,12.5,0.0,0.0
2,2023-03-05 16:44:00,2023-03-05 17:00:33,1,3.71,1,N,234,263,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0
2,2023-03-24 12:41:00,2023-03-24 12:53:54,1,0.99,1,N,164,68,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-03-23 13:50:45,2023-03-23 13:57:25,1,1.29,1,N,140,263,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
2,2023-03-22 07:36:47,2023-03-22 07:42:41,1,1.24,1,N,170,90,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-03-16 09:19:41,2023-03-16 09:25:17,1,0.69,1,N,229,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-03-14 10:06:20,2023-03-14 10:20:54,1,1.84,1,N,229,164,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-03-23 11:26:39,2023-03-23 11:46:19,1,2.38,1,N,186,229,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-03-04 17:44:49,2023-03-04 17:50:10,1,1.1,1,N,142,48,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-03-10 10:25:20,2023-03-10 10:46:48,,3.4,,,236,107,0,19.1,0.0,0.5,3.47,0.0,1.0,26.57,,
1,2023-03-07 07:20:08,2023-03-07 07:26:57,1,0.9,1,N,229,237,3,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-03-20 13:03:37,2023-03-20 13:18:12,1,3.17,1,N,13,186,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-03-31 08:53:27,2023-03-31 09:03:47,1,1.29,1,N,186,230,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-03-19 08:54:16,2023-03-19 08:56:30,1,0.49,1,N,238,238,1,4.4,0.0,0.5,1.6,0.0,1.0,10.0,2.5,0.0
2,2023-03-30 12:12:45,2023-03-30 12:57:23,1,14.51,1,N,70,211,1,61.1,5.0,0.5,15.58,6.55,1.0,93.48,2.5,1.25
2,2023-03-02 18:44:38,2023-03-02 19:04:54,2,1.85,1,N,140,161,4,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0
2,2023-03-07 13:19:22,2023-03-07 13:30:15,1,1.53,1,N,90,170,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
1,2023-03-24 15:05:07,2023-03-24 15:13:01,1,1.1,1,N,239,236,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-03-31 20:29:12,2023-03-31 20:36:04,1,1.09,1,N,161,164,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2023-03-29 15:32:44,2023-03-29 16:07:19,1,10.68,1,N,114,138,1,46.4,5.0,0.5,11.08,0.0,1.0,66.48,2.5,0.0
1,2023-03-29 15:28:20,2023-03-29 15:29:04,1,0.2,1,N,162,237,2,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2023-03-02 17:06:29,2023-03-02 17:15:32,1,0.94,1,N,161,164,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2023-03-23 16:21:55,2023-03-23 16:49:54,1,2.6,1,N,237,233,1,24.0,5.0,0.5,0.0,0.0,1.0,30.5,2.5,0.0
2,2023-03-15 15:29:10,2023-03-15 15:43:11,1,1.88,1,N,164,249,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2,2023-03-05 05:49:21,2023-03-05 06:08:12,1,9.61,1,N,233,138,1,38.0,6.0,0.5,6.55,6.55,1.0,61.1,2.5,0.0
2,2023-03-06 20:08:53,2023-03-06 20:19:09,1,4.03,1,N,132,10,2,19.1,1.0,0.5,0.0,0.0,1.0,22.85,0.0,1.25
2,2023-03-31 22:53:23,2023-03-31 23:10:54,2,2.45,1,N,161,107,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2023-03-23 21:00:48,2023-03-23 21:04:59,2,0.9,1,N,237,140,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-03-30 00:33:26,2023-03-30 00:37:16,1,0.95,1,N,114,231,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-03-21 18:50:52,2023-03-21 18:58:12,2,1.44,1,N,152,151,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,0.0,0.0
2,2023-03-14 14:33:20,2023-03-14 15:01:43,1,10.84,1,N,70,230,1,45.0,0.0,0.5,11.11,6.55,1.0,66.66,2.5,0.0
2,2023-03-05 07:24:50,2023-03-05 07:53:32,1,18.3,2,N,125,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2023-03-22 17:11:06,2023-03-22 17:27:49,1,1.88,1,N,234,48,1,15.6,2.5,0.5,5.53,0.0,1.0,27.63,2.5,0.0
2,2023-03-25 20:06:03,2023-03-25 20:16:00,1,1.89,1,N,142,162,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2023-03-13 14:56:04,2023-03-13 15:07:33,1,2.16,1,N,68,125,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2023-03-03 08:53:16,2023-03-03 09:07:53,1,2.5,1,N,48,43,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-03-12 11:46:20,2023-03-12 11:49:06,1,0.58,1,N,229,141,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-03-07 19:52:59,2023-03-07 20:07:22,1,2.63,1,N,161,68,1,16.3,2.5,0.5,2.28,0.0,1.0,25.08,2.5,0.0
2,2023-03-22 14:37:52,2023-03-22 14:47:30,1,1.51,1,N,262,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-03-29 13:41:44,2023-03-29 13:47:05,0,0.9,1,N,236,75,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2023-03-16 16:15:12,2023-03-16 16:34:51,1,1.3,1,Y,164,161,1,17.0,5.0,0.5,3.0,0.0,1.0,26.5,2.5,0.0
2,2023-03-05 18:58:21,2023-03-05 19:07:17,1,1.45,1,N,158,144,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-03-30 12:43:16,2023-03-30 13:20:09,1,2.27,1,N,100,237,1,29.6,0.0,0.5,10.08,0.0,1.0,43.68,2.5,0.0
2,2023-03-01 23:46:34,2023-03-01 23:57:13,3,2.14,1,N,142,50,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2023-03-13 14:09:11,2023-03-13 14:24:10,1,2.03,1,N,229,142,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-03-28 18:54:40,2023-03-28 19:03:10,1,1.31,1,N,237,229,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0
1,2023-03-09 18:45:57,2023-03-09 18:53:03,2,1.9,1,N,231,246,1,10.7,5.0,0.5,2.0,0.0,1.0,19.2,2.5,0.0
2,2023-03-18 21:57:59,2023-03-18 22:15:38,2,2.69,1,N,144,100,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-03-24 19:17:26,2023-03-24 19:25:54,1,2.11,1,N,151,236,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2023-03-30 19:36:00,2023-03-30 19:41:03,1,0.83,1,N,161,163,1,6.5,2.5,0.5,1.33,0.0,1.0,14.33,2.5,0.0
2,2023-03-07 06:20:00,2023-03-07 06:27:34,,1.97,,,142,246,0,16.11,0.0,0.5,4.02,0.0,1.0,24.13,,
2,2023-03-11 04:14:26,2023-03-11 04:17:49,3,0.53,1,N,148,232,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2023-03-27 07:43:05,2023-03-27 07:48:47,1,1.32,1,N,246,48,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2023-03-02 01:26:09,2023-03-02 01:39:12,1,5.69,1,N,229,42,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-03-23 21:59:24,2023-03-23 21:59:48,1,0.06,1,N,42,42,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
1,2023-03-15 16:46:32,2023-03-15 16:58:08,3,1.5,1,N,233,234,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
2,2023-03-08 17:15:56,2023-03-08 17:28:37,1,1.06,1,N,161,164,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2023-03-13 01:24:06,2023-03-13 01:34:22,1,5.42,1,N,162,168,1,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2023-03-29 13:30:21,2023-03-29 13:49:21,1,8.49,1,N,138,170,2,34.5,5.0,0.5,0.0,6.55,1.0,51.3,2.5,1.25
2,2023-03-20 19:49:21,2023-03-20 19:52:34,1,0.72,1,N,264,264,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0
2,2023-03-17 11:42:45,2023-03-17 12:29:09,,19.31,,,87,132,0,77.0,0.0,0.5,20.25,0.0,1.0,101.25,,
